time_key,full_date,day,month,month_name,quarter,year,is_monsoon_season
20070101,2007-01-01,1,1,January,1,2007,False
20070102,2007-01-02,2,1,January,1,2007,False
20070103,2007-01-03,3,1,January,1,2007,False
20070104,2007-01-04,4,1,January,1,2007,False
20070105,2007-01-05,5,1,January,1,2007,False
20070106,2007-01-06,6,1,January,1,2007,False
20070107,2007-01-07,7,1,January,1,2007,False
20070108,2007-01-08,8,1,January,1,2007,False
20070109,2007-01-09,9,1,January,1,2007,False
20070110,2007-01-10,10,1,January,1,2007,False
20070111,2007-01-11,11,1,January,1,2007,False
20070112,2007-01-12,12,1,January,1,2007,False
20070113,2007-01-13,13,1,January,1,2007,False
20070114,2007-01-14,14,1,January,1,2007,False
20070115,2007-01-15,15,1,January,1,2007,False
20070116,2007-01-16,16,1,January,1,2007,False
20070117,2007-01-17,17,1,January,1,2007,False
20070118,2007-01-18,18,1,January,1,2007,False
20070119,2007-01-19,19,1,January,1,2007,False
20070120,2007-01-20,20,1,January,1,2007,False
20070121,2007-01-21,21,1,January,1,2007,False
20070122,2007-01-22,22,1,January,1,2007,False
20070123,2007-01-23,23,1,January,1,2007,False
20070124,2007-01-24,24,1,January,1,2007,False
20070125,2007-01-25,25,1,January,1,2007,False
20070126,2007-01-26,26,1,January,1,2007,False
20070127,2007-01-27,27,1,January,1,2007,False
20070128,2007-01-28,28,1,January,1,2007,False
20070129,2007-01-29,29,1,January,1,2007,False
20070130,2007-01-30,30,1,January,1,2007,False
20070131,2007-01-31,31,1,January,1,2007,False
20070201,2007-02-01,1,2,February,1,2007,False
20070202,2007-02-02,2,2,February,1,2007,False
20070203,2007-02-03,3,2,February,1,2007,False
20070204,2007-02-04,4,2,February,1,2007,False
20070205,2007-02-05,5,2,February,1,2007,False
20070206,2007-02-06,6,2,February,1,2007,False
20070207,2007-02-07,7,2,February,1,2007,False
20070208,2007-02-08,8,2,February,1,2007,False
20070209,2007-02-09,9,2,February,1,2007,False
20070210,2007-02-10,10,2,February,1,2007,False
20070211,2007-02-11,11,2,February,1,2007,False
20070212,2007-02-12,12,2,February,1,2007,False
20070213,2007-02-13,13,2,February,1,2007,False
20070214,2007-02-14,14,2,February,1,2007,False
20070215,2007-02-15,15,2,February,1,2007,False
20070216,2007-02-16,16,2,February,1,2007,False
20070217,2007-02-17,17,2,February,1,2007,False
20070218,2007-02-18,18,2,February,1,2007,False
20070219,2007-02-19,19,2,February,1,2007,False
20070220,2007-02-20,20,2,February,1,2007,False
20070221,2007-02-21,21,2,February,1,2007,False
20070222,2007-02-22,22,2,February,1,2007,False
20070223,2007-02-23,23,2,February,1,2007,False
20070224,2007-02-24,24,2,February,1,2007,False
20070225,2007-02-25,25,2,February,1,2007,False
20070226,2007-02-26,26,2,February,1,2007,False
20070227,2007-02-27,27,2,February,1,2007,False
20070228,2007-02-28,28,2,February,1,2007,False
20070301,2007-03-01,1,3,March,1,2007,False
20070302,2007-03-02,2,3,March,1,2007,False
20070303,2007-03-03,3,3,March,1,2007,False
20070304,2007-03-04,4,3,March,1,2007,False
20070305,2007-03-05,5,3,March,1,2007,False
20070306,2007-03-06,6,3,March,1,2007,False
20070307,2007-03-07,7,3,March,1,2007,False
20070308,2007-03-08,8,3,March,1,2007,False
20070309,2007-03-09,9,3,March,1,2007,False
20070310,2007-03-10,10,3,March,1,2007,False
20070311,2007-03-11,11,3,March,1,2007,False
20070312,2007-03-12,12,3,March,1,2007,False
20070313,2007-03-13,13,3,March,1,2007,False
20070314,2007-03-14,14,3,March,1,2007,False
20070315,2007-03-15,15,3,March,1,2007,False
