fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
1,20071115,2,2,6,1,741.3,1023,23020.26
2,20071115,2,2,1,1,378.8,446,8084.19
3,20071115,2,2,2,1,2790.5,3738,51155.47
4,20071115,2,6,6,1,3405.1,3000,183329.41
5,20071115,2,6,2,1,417.4,424,12368.92
6,20071115,2,6,5,1,3880.3,4835,213123.82
7,20071115,2,3,4,1,719.2,958,28953.18
8,20071115,2,3,3,1,1727.8,1979,66560.0
9,20071117,2,6,2,1,1225.5,1007,53478.94
10,20071117,2,5,3,1,1618.8,1871,90394.59
11,20071117,2,2,3,1,1087.3,1043,20076.01
12,20071117,2,2,1,1,392.9,358,22331.02
13,20071117,2,3,5,1,2445.9,3332,57223.43
14,20071119,2,3,4,1,3423.5,4031,175744.71
15,20071119,2,3,2,1,1216.7,1167,41635.29
16,20071119,2,3,3,1,2525.7,3542,38675.65
17,20071119,2,2,2,1,48.6,42,1467.36
18,20071119,2,4,5,1,2018.1,2071,77385.21
19,20071119,2,4,6,1,676.1,996,17801.85
20,20071119,2,4,3,1,3950.2,3992,109885.96
21,20071119,2,5,5,1,1688.8,1411,46508.02
22,20071119,2,5,4,1,1094.7,1059,23558.24
23,20071119,2,5,6,1,2009.9,2553,99033.57
24,20071121,2,2,1,1,1417.8,1856,44731.93
25,20071121,2,2,6,1,3609.2,3115,189802.82
26,20071121,2,7,2,1,3582.9,3334,60317.7
27,20071121,2,5,2,1,4263.5,4939,107407.41
28,20071121,2,5,4,1,2624.8,2420,120982.8
29,20071121,2,5,1,1,2227.0,2313,44776.75
30,20071123,2,4,3,1,1135.9,1606,30223.32
31,20071123,2,4,5,1,2639.7,3090,68324.29
32,20071123,2,4,1,1,1891.0,2700,104986.07
33,20071123,2,5,6,1,319.8,418,17707.31
34,20071123,2,5,1,1,2883.4,3880,126556.53
35,20071123,2,5,3,1,1529.7,1332,68618.64
36,20071123,2,7,3,1,2335.8,2131,92714.96
37,20071123,2,7,1,1,2648.5,3439,68003.44
38,20071123,2,7,6,1,3119.1,4125,137968.65
39,20071125,2,2,6,1,1577.0,1365,49749.95
40,20071125,2,2,3,1,2216.0,2151,130268.61
41,20071125,2,2,2,1,2131.7,2891,80191.72
42,20071125,2,4,1,1,953.1,1091,22670.37
43,20071125,2,4,3,1,489.6,612,11246.1
44,20071125,2,4,2,1,2267.0,3327,127334.89
45,20071125,2,1,3,1,1046.8,1543,55883.86
46,20071127,2,5,5,1,1721.4,1841,91752.6
47,20071127,2,7,4,1,448.7,652,20784.39
48,20071127,2,7,1,1,665.1,577,28383.36
49,20071129,2,3,1,1,1821.1,2345,84884.72
50,20071129,2,7,5,1,918.3,923,47220.14
51,20071201,2,1,1,1,937.3,1085,35212.71
52,20071201,2,1,5,1,905.8,1136,42199.87
53,20071201,2,6,2,1,889.5,945,17104.36
54,20071203,2,4,5,1,698.4,576,25108.81
55,20071203,2,4,4,1,95.3,78,1589.67
56,20071203,2,4,2,1,796.3,837,16497.52
57,20071203,2,5,6,1,1687.3,2085,31789.8
58,20071203,2,5,2,1,674.0,789,26507.46
59,20071203,2,5,3,1,1510.4,1754,44606.71
60,20071203,2,2,6,1,1093.4,1082,37999.71
61,20071203,2,2,3,1,313.7,285,8238.05
62,20071203,2,3,5,1,1783.1,2318,79720.41
63,20071203,2,3,4,1,807.7,883,21119.65
64,20071205,2,2,3,1,1379.4,1835,21584.45
65,20071205,2,7,5,1,393.2,449,14275.61
66,20071207,2,2,6,1,1196.7,1320,39410.58
67,20071207,2,5,1,1,1002.7,1065,43280.24
68,20071207,2,5,2,1,885.5,1239,39529.79
69,20071207,2,5,6,1,312.1,455,12763.75
70,20071207,2,7,3,1,384.2,480,13685.73
71,20071207,2,1,5,1,598.4,881,33355.28
72,20071209,2,3,2,1,387.2,328,7563.96
73,20071209,2,3,5,1,245.1,341,3933.18
74,20071209,2,6,6,1,428.8,427,8712.11
75,20071211,2,5,2,1,709.0,932,36270.06
76,20071211,2,5,1,1,953.3,881,46499.75
77,20071211,2,4,6,1,57.2,59,3253.77
78,20071211,2,2,3,1,117.8,129,5747.37
79,20071211,2,2,4,1,262.6,302,13705.25
80,20071211,2,6,4,1,446.1,636,14504.53
81,20071211,2,6,1,1,294.9,432,12033.31
82,20071115,4,3,5,1,1840.8,2690,97993.39
83,20071115,4,3,2,1,1900.9,2120,39561.86
84,20071115,4,3,1,1,2009.5,2552,86038.29
85,20071115,4,1,1,1,2665.2,2344,120522.46
86,20071115,4,1,2,1,5036.1,7033,200617.11
87,20071115,4,1,6,1,2002.6,2830,66399.67
88,20071115,4,6,1,1,2911.0,2762,61528.98
89,20071115,4,6,2,1,4544.6,4750,188811.3
